Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
Belgium,BEL,1997,10480.1099508,36476.2020602
Belgium,BEL,1998,10494.2621434,36600.3558955
Belgium,BEL,1999,10512.2206768,36721.5264013
Belgium,BEL,2000,10531.8441745,36852.6836698
Belgium,BEL,2001,10558.4031109,37034.6219018
Belgium,BEL,2002,10599.899458,37277.0551002
Belgium,BEL,2003,10650.4832707,37536.3136225
Belgium,BEL,2004,10711.3466491,37791.9420497
Belgium,BEL,2005,10780.7170835,38018.9289267
Belgium,BEL,2006,10874.7730595,38264.2820371
Belgium,BEL,2007,10994.4153719,38555.3703652
Belgium,BEL,2008,11122.8410221,38857.2619787
Belgium,BEL,2009,11243.6470058,39135.5674967
Belgium,BEL,2010,11344.3548557,39373.2946409
Belgium,BEL,2011,11441.2665516,39625.7312555
Belgium,BEL,2012,11533.7938213,39875.2203394
Belgium,BEL,2013,11616.3562231,40104.104434
Belgium,BEL,2014,11682.4537064,40286.0860132
Belgium,BEL,2015,11735.2343155,40433.141706
Belgium,BEL,2016,11786.3001119,40596.6246302
Belgium,BEL,2017,11827.822094,40754.2941298
Belize,BLZ,1990,65.7892123252,309.481775339
Belize,BLZ,1991,68.8855651209,326.182904645
Belize,BLZ,1992,71.9904952779,343.036288028
Belize,BLZ,1993,75.0645604505,359.866629495
Belize,BLZ,1994,78.0732039663,376.51732575
Belize,BLZ,1995,80.9707438003,392.765803361
Belize,BLZ,1996,83.7912177052,408.803703217
Belize,BLZ,1997,86.6280211743,424.993387951
Belize,BLZ,1998,89.5361904926,441.5005633
Belize,BLZ,1999,92.612688097,458.723241696
Belize,BLZ,2000,95.965487274,477.09326983
Belize,BLZ,2001,99.7855894762,497.199131432
Belize,BLZ,2002,104.059545711,518.946058101
Belize,BLZ,2003,108.606385651,541.94984905
Belize,BLZ,2004,113.238717845,565.831275303
Belize,BLZ,2005,117.746268296,590.132073282
Belize,BLZ,2006,122.168051214,615.150443958
Belize,BLZ,2007,126.684650519,641.26735325
Belize,BLZ,2008,131.266507455,668.031689416
Belize,BLZ,2009,135.896626182,695.066130309
Belize,BLZ,2010,140.557297707,721.956403017
Belize,BLZ,2011,145.259205596,748.750151436
Belize,BLZ,2012,150.046992407,775.846558881
Belize,BLZ,2013,154.932642229,803.24195935
Belize,BLZ,2014,159.891788209,830.916998235
Belize,BLZ,2015,164.869170545,858.779001696
Belize,BLZ,2016,169.812812354,886.689260784
Belize,BLZ,2017,174.695199716,914.522954572
Benin,BEN,1990,1145.81459949,3613.55696032
Benin,BEN,1991,1179.69219939,3732.5965538
Benin,BEN,1992,1216.45813392,3859.15341106
Benin,BEN,1993,1256.61724861,3992.19962826
Benin,BEN,1994,1300.63011955,4134.79195854
Benin,BEN,1995,1349.00988297,4289.36019005
Benin,BEN,1996,1401.33596948,4452.35713805
Benin,BEN,1997,1458.02168147,4629.11715839
Benin,BEN,1998,1517.96404742,4815.77907582
Benin,BEN,1999,1581.03379129,5013.73983687
Benin,BEN,2000,1646.52988173,5222.15917381
Benin,BEN,2001,1715.49722923,5444.84417713
Benin,BEN,2002,1790.41953692,5693.31836775
Benin,BEN,2003,1869.21573873,5958.31065292
Benin,BEN,2004,1949.74284317,6228.14962558
Benin,BEN,2005,2029.25939217,6489.38573104
Benin,BEN,2006,2108.05744094,6742.94208127
Benin,BEN,2007,2188.88632925,7001.18917581
Benin,BEN,2008,2272.63570622,7268.08379922
Benin,BEN,2009,2360.05924565,7547.32899717
Benin,BEN,2010,2451.43279376,7841.2993566
Benin,BEN,2011,2547.37270649,8154.51522389
Benin,BEN,2012,2648.39471829,8489.69341671
Benin,BEN,2013,2754.6914424,8847.62084923
Benin,BEN,2014,2865.49206072,9227.5837883
Benin,BEN,2015,2980.28126309,9629.12598813
Benin,BEN,2016,3098.99060731,10052.8472651
Benin,BEN,2017,3221.90607994,10500.3771892
Bermuda,BMU,1990,37.9399045532,236.370603877
Bermuda,BMU,1991,37.7441166402,237.027017619
Bermuda,BMU,1992,37.5513695266,237.520008316
Bermuda,BMU,1993,37.3641021688,237.835291876
Bermuda,BMU,1994,37.1773778251,237.940018548
Bermuda,BMU,1995,36.9883183616,237.835770335
Bermuda,BMU,1996,36.8409149502,237.680289655
Bermuda,BMU,1997,36.8247597302,238.126457205
Bermuda,BMU,1998,36.9047727658,238.977769537
Bermuda,BMU,1999,37.0229575196,239.930800122
Bermuda,BMU,2000,37.1286658595,240.722791864
Bermuda,BMU,2001,37.2068503144,241.029975075
Bermuda,BMU,2002,37.3631132853,241.659171688
Bermuda,BMU,2003,37.5475006802,242.366115932
Bermuda,BMU,2004,37.7035434501,242.885055904
Bermuda,BMU,2005,37.7833369525,242.99909746
Bermuda,BMU,2006,37.8331053063,243.087204313
Bermuda,BMU,2007,37.8923533608,243.38973492
Bermuda,BMU,2008,37.9044756707,243.47385647
Bermuda,BMU,2009,37.8175869274,242.879677099
Bermuda,BMU,2010,37.5920746751,241.210330259
Bermuda,BMU,2011,37.2838122808,238.878159158
Bermuda,BMU,2012,36.964463011,236.503924668
Bermuda,BMU,2013,36.6293999288,234.077668105
Bermuda,BMU,2014,36.2784430154,231.571949237
Bermuda,BMU,2015,35.9168309992,228.993888394
Bermuda,BMU,2016,35.5507856155,226.370965631
Bermuda,BMU,2017,35.1789436091,223.707178685
Bhutan,BTN,1990,153.566585895,508.082269833
Bhutan,BTN,1991,147.363782826,489.607288276
Bhutan,BTN,1992,139.262043806,463.624892571
Bhutan,BTN,1993,140.648084326,468.180160188
Bhutan,BTN,1994,143.787722376,478.555756295
Bhutan,BTN,1995,150.27344298,499.999766082
Bhutan,BTN,1996,156.89631798,522.635960138
Bhutan,BTN,1997,164.812800257,550.824751309
Bhutan,BTN,1998,172.98320523,581.214987939
Bhutan,BTN,1999,180.414045291,610.270224518
Bhutan,BTN,2000,188.136363747,640.397925933
Bhutan,BTN,2001,195.961150126,670.760605062
Bhutan,BTN,2002,203.981781882,702.460781576
Bhutan,BTN,2003,212.164796863,735.710642611
Bhutan,BTN,2004,220.181514619,769.882922679
Bhutan,BTN,2005,228.122247117,805.332104231
Bhutan,BTN,2006,238.156107696,850.39501509
Bhutan,BTN,2007,249.978650214,904.479076815
Bhutan,BTN,2008,264.018709302,968.965295389
Bhutan,BTN,2009,280.012336656,1042.80660342
Bhutan,BTN,2010,296.27782375,1119.97702587
Bhutan,BTN,2011,313.337085036,1202.29527525
Bhutan,BTN,2012,328.353737515,1279.34848966
Bhutan,BTN,2013,340.570931711,1347.79001262
Bhutan,BTN,2014,351.483441196,1411.9159523
Bhutan,BTN,2015,361.667261555,1473.91319884
Bhutan,BTN,2016,370.201966502,1528.44685025
Bhutan,BTN,2017,377.166777119,1574.46276321
Bolivia,BOL,1990,1952.79772287,13056.8462677
Bolivia,BOL,1991,2005.31725034,13414.1405754
Bolivia,BOL,1992,2063.20547832,13808.7855682
Bolivia,BOL,1993,2125.74116698,14234.9934847
Bolivia,BOL,1994,2192.39049425,14693.1089687
Bolivia,BOL,1995,2263.04213249,15183.187787
Bolivia,BOL,1996,2342.92709279,15721.4214832
Bolivia,BOL,1997,2434.75339641,16327.618964
Bolivia,BOL,1998,2532.67617099,16982.0135906
Bolivia,BOL,1999,2630.62267082,17657.5582365
Bolivia,BOL,2000,2723.14053937,18333.5124813
Bolivia,BOL,2001,2808.29940454,18986.5656695
Bolivia,BOL,2002,2891.11613482,19649.6512686
Bolivia,BOL,2003,2970.92788908,20314.6666669
Bolivia,BOL,2004,3048.78999836,20984.1013489
Bolivia,BOL,2005,3127.20054729,21670.1736225
Bolivia,BOL,2006,3209.02311054,22384.2088736
Bolivia,BOL,2007,3293.58265626,23120.3051442
Bolivia,BOL,2008,3378.87710199,23868.2648317
Bolivia,BOL,2009,3463.98838351,24627.4102092
Bolivia,BOL,2010,3548.29164512,25407.8705772
Bolivia,BOL,2011,3632.99196086,26221.7495916
Bolivia,BOL,2012,3719.51099724,27067.5687538
Bolivia,BOL,2013,3807.97938663,27938.7005701
Bolivia,BOL,2014,3898.44306325,28834.8384354
Bolivia,BOL,2015,3990.50435579,29758.0280599
Bolivia,BOL,2016,4084.47087938,30707.1035739
Bolivia,BOL,2017,4181.11295105,31672.8588492
Bosnia and Herzegovina,BIH,1990,967.739450399,3806.40142268
Bosnia and Herzegovina,BIH,1991,952.788256689,3782.11586268
Bosnia and Herzegovina,BIH,1992,909.337518671,3643.50911597
Bosnia and Herzegovina,BIH,1993,842.202581486,3396.50045541
Bosnia and Herzegovina,BIH,1994,806.500346191,3260.08090685
Bosnia and Herzegovina,BIH,1995,749.162498369,3031.68390003
Bosnia and Herzegovina,BIH,1996,723.448883462,2935.0717119
Bosnia and Herzegovina,BIH,1997,800.21539552,3249.93565576
Bosnia and Herzegovina,BIH,1998,913.007313715,3715.69454015
Bosnia and Herzegovina,BIH,1999,999.425891649,4084.45030311
Bosnia and Herzegovina,BIH,2000,1037.32309405,4259.12938048
Bosnia and Herzegovina,BIH,2001,1053.47753612,4341.93330386
Bosnia and Herzegovina,BIH,2002,1081.63026928,4473.51280328
Bosnia and Herzegovina,BIH,2003,1120.58417734,4650.41632171
Bosnia and Herzegovina,BIH,2004,1151.8990772,4804.03756424
Bosnia and Herzegovina,BIH,2005,1136.7737207,4779.40159518
Bosnia and Herzegovina,BIH,2006,1121.88562777,4759.70133636
Bosnia and Herzegovina,BIH,2007,1129.10172087,4830.28162884
Bosnia and Herzegovina,BIH,2008,1103.92665236,4774.06355097
Bosnia and Herzegovina,BIH,2009,1079.64250044,4710.97875831
Bosnia and Herzegovina,BIH,2010,1056.67420047,4640.35025716
Bosnia and Herzegovina,BIH,2011,1033.63500821,4558.65800048
Bosnia and Herzegovina,BIH,2012,1017.3801944,4498.08592704
Bosnia and Herzegovina,BIH,2013,1002.19439431,4439.90423792
Bosnia and Herzegovina,BIH,2014,981.602237968,4360.25848473
Bosnia and Herzegovina,BIH,2015,959.998964809,4275.19062968
Bosnia and Herzegovina,BIH,2016,937.926269459,4183.16586987
Bosnia and Herzegovina,BIH,2017,916.141160777,4086.04314959
Botswana,BWA,1990,502.917722001,1661.6657097
Botswana,BWA,1991,527.042638239,1756.49485272
Botswana,BWA,1992,551.589627971,1852.9921818
Botswana,BWA,1993,576.57206501,1950.88844477
Botswana,BWA,1994,601.894143231,2049.38223356
Botswana,BWA,1995,627.871132487,2150.68635356
Botswana,BWA,1996,654.134767902,2250.04842925
Botswana,BWA,1997,681.119249603,2350.0563794
Botswana,BWA,1998,708.427602525,2450.40616184
Botswana,BWA,1999,735.495097075,2550.35816531
Botswana,BWA,2000,762.277435605,2653.28365771
Botswana,BWA,2001,787.43553807,2752.29783667
Botswana,BWA,2002,811.994766076,2852.95435626
Botswana,BWA,2003,835.921433225,2954.87014354
Botswana,BWA,2004,859.302643778,3058.08740409
Botswana,BWA,2005,882.292971446,3162.98890829
Botswana,BWA,2006,904.977549407,3271.47852161
Botswana,BWA,2007,927.385410055,3384.99680939
Botswana,BWA,2008,949.555961566,3502.68975906
Botswana,BWA,2009,971.609599486,3623.5301043
Botswana,BWA,2010,993.907550969,3747.18356532
Botswana,BWA,2011,1016.66155837,3873.83156899
Botswana,BWA,2012,1039.68812866,4002.98427702
Botswana,BWA,2013,1062.9378245,4134.00443942
Botswana,BWA,2014,1086.44828919,4266.12149766
Botswana,BWA,2015,1110.40955653,4398.75815403
Botswana,BWA,2016,1135.09997718,4531.58121553
Botswana,BWA,2017,1160.52548525,4663.66084408
Brazil,BRA,1990,68384.8451842,291807.220828
Brazil,BRA,1991,69752.827445,298838.42834
Brazil,BRA,1992,71178.7662069,306113.781889
Brazil,BRA,1993,72645.6272992,313630.880772
Brazil,BRA,1994,74126.4559102,321316.99361
Brazil,BRA,1995,75608.4364876,329181.964362
Brazil,BRA,1996,77106.0177354,337490.215734
Brazil,BRA,1997,78648.9559495,346459.047078
Brazil,BRA,1998,80194.0926145,355637.037475
Brazil,BRA,1999,81691.6450015,364488.18273
Brazil,BRA,2000,83115.4090479,372594.946305
Brazil,BRA,2001,84459.9100623,379636.543737
Brazil,BRA,2002,85824.5317723,386347.72806
Brazil,BRA,2003,87180.5424526,392909.786673
Brazil,BRA,2004,88500.5903142,399518.475324
Brazil,BRA,2005,89759.3852595,406393.834081
Brazil,BRA,2006,91033.1035548,414420.306053
Brazil,BRA,2007,92376.3392975,423878.376458
Brazil,BRA,2008,93722.8003284,433994.652497
Brazil,BRA,2009,95008.5981746,443970.739308
Brazil,BRA,2010,96169.9720136,453007.121533
Brazil,BRA,2011,97219.0991826,461180.833226
Brazil,BRA,2012,98208.7571467,469031.729265
Brazil,BRA,2013,99129.0713293,476452.382659
Brazil,BRA,2014,99977.8674627,483371.88201
Brazil,BRA,2015,100754.167355,489754.711039
Brazil,BRA,2016,101444.817543,495519.542418
Brazil,BRA,2017,102057.853934,500655.211954
Brunei,BRN,1990,378.303239035,1188.97762513
Brunei,BRN,1991,386.492444813,1220.1675404
Brunei,BRN,1992,394.887648578,1249.38380832
Brunei,BRN,1993,403.910500534,1279.83463982
Brunei,BRN,1994,413.94140466,1311.19805976
Brunei,BRN,1995,424.743566182,1344.12673648
Brunei,BRN,1996,435.973824429,1376.34477299
Brunei,BRN,1997,447.229193016,1407.3151343
Brunei,BRN,1998,458.278036484,1438.14142845
Brunei,BRN,1999,469.514719482,1469.21541146
Brunei,BRN,2000,480.666051116,1501.04810495
Brunei,BRN,2001,491.82018732,1532.71470409
Brunei,BRN,2002,503.116932532,1564.75474503
Brunei,BRN,2003,513.928308716,1595.86071796
Brunei,BRN,2004,524.301119163,1626.58650177
Brunei,BRN,2005,534.242328726,1657.01285921
Brunei,BRN,2006,545.754119728,1689.43632742
Brunei,BRN,2007,560.072346727,1726.95382059
Brunei,BRN,2008,574.657711185,1764.35673303
Brunei,BRN,2009,587.688188389,1799.62750993
Brunei,BRN,2010,596.62453648,1829.49298624
Brunei,BRN,2011,603.036459674,1854.97350713
Brunei,BRN,2012,608.532806416,1877.96749594
Brunei,BRN,2013,612.688949907,1896.80067663
Brunei,BRN,2014,615.711778855,1912.83887037
Brunei,BRN,2015,616.87705339,1923.43744525
Brunei,BRN,2016,616.372618966,1930.67775907
Brunei,BRN,2017,613.860314533,1933.54168578
Bulgaria,BGR,1990,2683.02456864,11405.1904361
Bulgaria,BGR,1991,2645.89460539,11218.8174666
Bulgaria,BGR,1992,2607.65610083,11034.7526015
Bulgaria,BGR,1993,2563.90090394,10845.2007343
Bulgaria,BGR,1994,2516.96156832,10660.0516797
Bulgaria,BGR,1995,2467.28270727,10461.422869
Bulgaria,BGR,1996,2414.12470757,10242.5216437
Bulgaria,BGR,1997,2363.75621816,10042.3778096
Bulgaria,BGR,1998,2314.59989404,9862.98352977
Bulgaria,BGR,1999,2269.42028796,9714.64589529
Bulgaria,BGR,2000,2233.8775111,9602.90106686
Bulgaria,BGR,2001,2214.47537341,9561.70272993
Bulgaria,BGR,2002,2210.75912433,9594.79259298
Bulgaria,BGR,2003,2214.00183473,9668.77292328
Bulgaria,BGR,2004,2217.33560324,9759.42673847
Bulgaria,BGR,2005,2216.68574537,9837.89553251
Bulgaria,BGR,2006,2215.26596477,9923.04843523
Bulgaria,BGR,2007,2218.00132057,10037.3933533
Bulgaria,BGR,2008,2214.18470985,10114.3534716
Bulgaria,BGR,2009,2195.93726905,10114.330485
Bulgaria,BGR,2010,2161.81598719,10026.7829985
Bulgaria,BGR,2011,2120.51181841,9895.37106107
Bulgaria,BGR,2012,2088.15016377,9807.1463502
Bulgaria,BGR,2013,2062.68216899,9741.09585791
Bulgaria,BGR,2014,2041.12334752,9673.61848282
Bulgaria,BGR,2015,2021.36480226,9605.25129913
Bulgaria,BGR,2016,2001.24959895,9526.78451357
Bulgaria,BGR,2017,1981.01276347,9440.95719984
Burkina Faso,BFA,1990,1960.89795636,5893.14011411
Burkina Faso,BFA,1991,2011.34672979,6047.4563882
Burkina Faso,BFA,1992,2064.62902684,6211.39628738
Burkina Faso,BFA,1993,2121.64547354,6386.76785265
Burkina Faso,BFA,1994,2182.78967357,6574.16810162
Burkina Faso,BFA,1995,2247.58401992,6771.66148543
Burkina Faso,BFA,1996,2320.00602622,6992.73825061
Burkina Faso,BFA,1997,2403.76231472,7247.96574476
Burkina Faso,BFA,1998,2497.73863783,7535.46763018
Burkina Faso,BFA,1999,2600.19632204,7850.91474822
Burkina Faso,BFA,2000,2707.53984505,8183.68063573
Burkina Faso,BFA,2001,2821.11370971,8541.92790787
Burkina Faso,BFA,2002,2943.25010458,8936.27898655
Burkina Faso,BFA,2003,3071.84955714,9359.89018886
Burkina Faso,BFA,2004,3204.47375672,9803.44160157
Burkina Faso,BFA,2005,3337.65878167,10254.3673635
Burkina Faso,BFA,2006,3470.18971278,10710.7688714
Burkina Faso,BFA,2007,3604.46386176,11182.5214558
Burkina Faso,BFA,2008,3742.73077074,11674.6602001
Burkina Faso,BFA,2009,3887.37406801,12191.5457597
Burkina Faso,BFA,2010,4040.44559128,12734.9844045
Burkina Faso,BFA,2011,4203.44360664,13306.0088759
Burkina Faso,BFA,2012,4377.07105653,13907.4994991
Burkina Faso,BFA,2013,4562.13759312,14542.5657442
Burkina Faso,BFA,2014,4758.99475377,15213.3810331
Burkina Faso,BFA,2015,4967.56352437,15919.0000626
Burkina Faso,BFA,2016,5187.71869035,16656.9366234
Burkina Faso,BFA,2017,5419.52625613,17426.6407747
Burundi,BDI,1990,1185.53952082,3816.85919365
Burundi,BDI,1991,1205.97394151,3878.71931168
Burundi,BDI,1992,1136.73304428,3642.16159557
Burundi,BDI,1993,1158.03920513,3687.98131073
Burundi,BDI,1994,1257.95211779,3984.71364931
Burundi,BDI,1995,1233.45215449,3883.09746237
Burundi,BDI,1996,1198.30684478,3738.59511108
Burundi,BDI,1997,1212.84755413,3745.93187394
Burundi,BDI,1998,1253.96777479,3837.42309844
Burundi,BDI,1999,1278.56160011,3879.63336122
Burundi,BDI,2000,1308.55750973,3938.51904249
Burundi,BDI,2001,1344.95965363,4016.88850478
Burundi,BDI,2002,1384.69279681,4111.29388861
Burundi,BDI,2003,1439.1771303,4256.94528626
Burundi,BDI,2004,1501.63057049,4431.3869915
Burundi,BDI,2005,1564.33537529,4614.84746016
Burundi,BDI,2006,1630.97676234,4819.87341466
Burundi,BDI,2007,1696.26591169,5033.49494549
Burundi,BDI,2008,1795.0716517,5360.2850651
Burundi,BDI,2009,1898.69701088,5716.66589488
Burundi,BDI,2010,1937.22537876,5878.96563358
Burundi,BDI,2011,1971.21959598,6027.11048183
Burundi,BDI,2012,2042.84859238,6289.45393872
Burundi,BDI,2013,2120.88186263,6572.03384115
Burundi,BDI,2014,2163.39199413,6745.07429716
Burundi,BDI,2015,2195.24256402,6872.62606515
Burundi,BDI,2016,2267.77786298,7122.56343892
Burundi,BDI,2017,2363.72154266,7439.50798812
Cambodia,KHM,1990,2245.80672707,5443.97838639
Cambodia,KHM,1991,2304.14904584,5622.54020961
Cambodia,KHM,1992,2368.47794601,5811.17525126
Cambodia,KHM,1993,2437.61341642,6004.36441951
Cambodia,KHM,1994,2499.89534324,6177.30107292
Cambodia,KHM,1995,2565.12246722,6351.91338317
Cambodia,KHM,1996,2637.33325519,6534.05898834
Cambodia,KHM,1997,2718.4941526,6729.03376293
Cambodia,KHM,1998,2811.83714855,6947.31174142
Cambodia,KHM,1999,2913.24131816,7186.95205413
Cambodia,KHM,2000,3017.3721501,7438.5207618
Cambodia,KHM,2001,3121.85996833,7704.92727447
Cambodia,KHM,2002,3235.85181393,8010.9788392
Cambodia,KHM,2003,3358.48579102,8353.320627
Cambodia,KHM,2004,3483.56124445,8711.69623796
Cambodia,KHM,2005,3604.72024742,9067.83897034
Cambodia,KHM,2006,3725.71981214,9436.41955767
Cambodia,KHM,2007,3849.53313173,9828.07629781
Cambodia,KHM,2008,3972.64743623,10236.930218
Cambodia,KHM,2009,4092.17640017,10653.9245379
Cambodia,KHM,2010,4204.81422816,11069.3975093
Cambodia,KHM,2011,4309.95478607,11482.9555596
Cambodia,KHM,2012,4410.41574875,11897.6789325
Cambodia,KHM,2013,4506.29359312,12312.5623224
Cambodia,KHM,2014,4598.67813575,12726.8106112
Cambodia,KHM,2015,4688.8055327,13139.40637
Cambodia,KHM,2016,4777.1278567,13547.6114773
Cambodia,KHM,2017,4864.82315622,13951.6103847
Cameroon,CMR,1990,3039.87160046,9893.34292834
Cameroon,CMR,1991,3107.60333954,10093.2575052
Cameroon,CMR,1992,3185.16089517,10326.2002638
Cameroon,CMR,1993,3274.56589856,10597.2391007
Cameroon,CMR,1994,3379.26245993,10921.760157
Cameroon,CMR,1995,3502.74415551,11310.9170677
Cameroon,CMR,1996,3640.6044076,11746.0375821
Cameroon,CMR,1997,3787.81429076,12212.9107956
Cameroon,CMR,1998,3943.82547932,12707.921682
Cameroon,CMR,1999,4110.1532624,13240.5842186
Cameroon,CMR,2000,4287.31952757,13812.4415382
Cameroon,CMR,2001,4480.6037073,14435.778476
Cameroon,CMR,2002,4691.18091993,15114.2009663
Cameroon,CMR,2003,4911.99912889,15830.4628713
Cameroon,CMR,2004,5135.80178873,16566.7897343
Cameroon,CMR,2005,5354.57053422,17304.6051256
Cameroon,CMR,2006,5568.35169103,18049.5245726
Cameroon,CMR,2007,5784.23837624,18820.6581325
Cameroon,CMR,2008,6003.86237519,19618.0863002
Cameroon,CMR,2009,6229.93049034,20444.1699582
Cameroon,CMR,2010,6465.42418132,21303.1891652
Cameroon,CMR,2011,6716.81309593,22209.2491101
Cameroon,CMR,2012,6989.7272486,23175.1032092
Cameroon,CMR,2013,7285.44690532,24202.2115271
Cameroon,CMR,2014,7604.18192566,25291.217198
Cameroon,CMR,2015,7944.89377157,26442.9888395
Cameroon,CMR,2016,8307.1513708,27661.1533365
Cameroon,CMR,2017,8691.41649465,28949.1935112
Canada,CAN,1990,25124.5738617,93273.8232549
Canada,CAN,1991,25277.6283922,94091.0018641
Canada,CAN,1992,25408.3145267,94671.9566346
Canada,CAN,1993,25508.057445,95102.0492842
Canada,CAN,1994,25598.0806788,95457.4520832
Canada,CAN,1995,25684.9947339,95776.9485788
Canada,CAN,1996,25795.5391798,96029.3395122
Canada,CAN,1997,25909.4033971,96030.7762373
Canada,CAN,1998,26031.5415852,95988.0063693
Canada,CAN,1999,26160.1959818,95979.4999792
Canada,CAN,2000,26276.0663831,96018.3670484
