,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
4473,Belize,BLZ,2017,376000.0,,2.41821636832,3.2504157102099995
4676,Benin,BEN,2000,6866000.0,,2.85006075124,4.24989894433
4677,Benin,BEN,2001,7077000.0,,2.8574876111900003,4.25211349863
4678,Benin,BEN,2002,7295000.0,,2.8653784199800003,4.25746620506
4679,Benin,BEN,2003,7521000.0,,2.87338637235,4.258790589599999
4680,Benin,BEN,2004,7750000.0,,2.88110587953,4.2626389067699995
4681,Benin,BEN,2005,7982000.0,,2.88547301374,4.2646300829
4682,Benin,BEN,2006,8217000.0,,2.89352736011,4.26130214491
4683,Benin,BEN,2007,8455000.0,,2.90229440586,4.259937072930001
4684,Benin,BEN,2008,8697000.0,,2.9097621379,4.25437612816
4685,Benin,BEN,2009,8945000.0,,2.91794471765,4.25153515765
4686,Benin,BEN,2010,9199000.0,,2.92266278307,4.25220858312
4687,Benin,BEN,2011,9461000.0,,2.9228774227599996,4.25161654273
4688,Benin,BEN,2012,9729000.0,,2.92536081361,4.25319542175
4689,Benin,BEN,2013,10005000.0,,2.92620924194,4.2538961224300005
4690,Benin,BEN,2014,10287000.0,,2.9265120095099997,4.2558046348500005
4691,Benin,BEN,2015,10576000.0,Africa,2.92955476403,4.25986281215
4692,Benin,BEN,2016,10872000.0,,2.9288811307800002,4.2637158756
4693,Benin,BEN,2017,11175000.0,,2.9302391911799996,4.2672359889900005
4746,Bermuda,BMU,2000,65000.0,,2.40215255232,3.53499087086
4747,Bermuda,BMU,2001,65000.0,,2.39053421246,3.5173244014699994
4748,Bermuda,BMU,2002,66000.0,,2.38118060917,3.49685446436
4749,Bermuda,BMU,2003,66000.0,,2.37185415267,3.4772467130300004
4750,Bermuda,BMU,2004,66000.0,,2.3620240017299996,3.45641973768
4751,Bermuda,BMU,2005,66000.0,,2.35263586195,3.4390800677699995
4752,Bermuda,BMU,2006,66000.0,,2.34276606203,3.4186188587299995
4753,Bermuda,BMU,2007,66000.0,,2.33311942139,3.39736017387
4754,Bermuda,BMU,2008,66000.0,,2.32537336525,3.3753418478400006
4755,Bermuda,BMU,2009,66000.0,,2.31772241588,3.35544599968
4756,Bermuda,BMU,2010,65000.0,,2.3139736276400003,3.34186628616
4757,Bermuda,BMU,2011,65000.0,,2.3117005607700003,3.3339717720200004
4758,Bermuda,BMU,2012,65000.0,,2.3092802161900003,3.3255402178900004
4759,Bermuda,BMU,2013,64000.0,,2.308320791,3.3155187888000004
4760,Bermuda,BMU,2014,64000.0,,2.3044075471000003,3.30636409976
4761,Bermuda,BMU,2015,64000.0,North America,2.30361149422,3.30090735465
4762,Bermuda,BMU,2016,63000.0,,2.30322316621,3.29887158551
4763,Bermuda,BMU,2017,63000.0,,2.30267238137,3.2953885668500003
4966,Bhutan,BTN,2000,591000.0,,2.83404685927,4.21813916415
4967,Bhutan,BTN,2001,604000.0,,2.83293935233,4.21072019146
4968,Bhutan,BTN,2002,616000.0,,2.83097188113,4.199063198919999
4969,Bhutan,BTN,2003,628000.0,,2.83009738198,4.18945626887
4970,Bhutan,BTN,2004,639000.0,,2.82792171622,4.17693584887
4971,Bhutan,BTN,2005,649000.0,,2.8279640799,4.16400639249
4972,Bhutan,BTN,2006,657000.0,,2.8239038254400004,4.14327417378
4973,Bhutan,BTN,2007,665000.0,,2.81987869191,4.11433977706
4974,Bhutan,BTN,2008,672000.0,,2.81556014982,4.085654149710002
4975,Bhutan,BTN,2009,678000.0,,2.81404549949,4.06438336374
4976,Bhutan,BTN,2010,686000.0,,2.81584907347,4.0575514138900015
4977,Bhutan,BTN,2011,693000.0,,2.8177856167699997,4.05952730795
4978,Bhutan,BTN,2012,702000.0,,2.8210227643100003,4.06398822442
4979,Bhutan,BTN,2013,710000.0,,2.8240539777900002,4.0673216313700005
4980,Bhutan,BTN,2014,719000.0,,2.82710276887,4.0743309001600005
4981,Bhutan,BTN,2015,728000.0,Asia,2.83290756268,4.0844559501
4982,Bhutan,BTN,2016,737000.0,,2.83907531872,4.0974666740700005
4983,Bhutan,BTN,2017,746000.0,,2.84436921675,4.1117852073500005
5186,Bolivia,BOL,2000,8418000.0,,2.4638379983000003,3.91689378079
5187,Bolivia,BOL,2001,8580000.0,,2.4544413160900005,3.9093180669599996
5188,Bolivia,BOL,2002,8743000.0,,2.44235370629,3.89674708453
5189,Bolivia,BOL,2003,8906000.0,,2.43172306089,3.88202453429
5190,Bolivia,BOL,2004,9069000.0,,2.42240688404,3.8701930885300007
5191,Bolivia,BOL,2005,9232000.0,,2.41406477711,3.86274826301
5192,Bolivia,BOL,2006,9395000.0,,2.40661677397,3.85893942854
5193,Bolivia,BOL,2007,9558000.0,,2.39807585941,3.85615500668
5194,Bolivia,BOL,2008,9721000.0,,2.3916838455000002,3.8551315708699994
5195,Bolivia,BOL,2009,9885000.0,,2.3851862972,3.8543754741199994
5196,Bolivia,BOL,2010,10049000.0,,2.38102393704,3.8495083431099997
5197,Bolivia,BOL,2011,10213000.0,,2.38044673288,3.8433537853199993
5198,Bolivia,BOL,2012,10378000.0,,2.3801524936100003,3.8342498450699996
5199,Bolivia,BOL,2013,10542000.0,,2.3797409033099997,3.8238888234400004
5200,Bolivia,BOL,2014,10707000.0,,2.37859795736,3.80940705194
5201,Bolivia,BOL,2015,10870000.0,South America,2.38022741287,3.7921681378
5202,Bolivia,BOL,2016,11032000.0,,2.38131610654,3.7732547378600003
5203,Bolivia,BOL,2017,11193000.0,,2.38437879881,3.7563428357199995
5476,Bosnia and Herzegovina,BIH,2000,3751000.0,,2.10359070847,3.00513045414
5477,Bosnia and Herzegovina,BIH,2001,3756000.0,,2.07615656993,2.99111128168
5478,Bosnia and Herzegovina,BIH,2002,3759000.0,,2.04866009753,2.97534174545
5479,Bosnia and Herzegovina,BIH,2003,3762000.0,,2.0181797327,2.9523496902399997
5480,Bosnia and Herzegovina,BIH,2004,3764000.0,,1.99182074698,2.93371234703
5481,Bosnia and Herzegovina,BIH,2005,3765000.0,,1.9658673066799999,2.91354006613
5482,Bosnia and Herzegovina,BIH,2006,3765000.0,,1.9386855885499998,2.8903537425200003
5483,Bosnia and Herzegovina,BIH,2007,3763000.0,,1.90759937801,2.8634577999300004
5484,Bosnia and Herzegovina,BIH,2008,3754000.0,,1.8820574394600005,2.83962538321
5485,Bosnia and Herzegovina,BIH,2009,3736000.0,,1.85983701123,2.8184953903500003
5486,Bosnia and Herzegovina,BIH,2010,3705000.0,,1.84546033578,2.8067611644999997
5487,Bosnia and Herzegovina,BIH,2011,3661000.0,,1.83602076027,2.7983227084599998
5488,Bosnia and Herzegovina,BIH,2012,3605000.0,,1.8281378271900002,2.79336895357
5489,Bosnia and Herzegovina,BIH,2013,3543000.0,,1.8207869458700001,2.78795649831
5490,Bosnia and Herzegovina,BIH,2014,3482000.0,,1.81619476292,2.78532623753
5491,Bosnia and Herzegovina,BIH,2015,3429000.0,Europe,1.81195506435,2.7833481786100003
5492,Bosnia and Herzegovina,BIH,2016,3386000.0,,1.8111775984099998,2.7801609873000004
5493,Bosnia and Herzegovina,BIH,2017,3352000.0,,1.8130952520099997,2.7803859339
5696,Botswana,BWA,2000,1643000.0,,3.51024352013,4.47263429254
5697,Botswana,BWA,2001,1675000.0,,3.51586487028,4.478939363409999
5698,Botswana,BWA,2002,1705000.0,,3.5247790800699996,4.48303364121
5699,Botswana,BWA,2003,1734000.0,,3.52907590549,4.48435567192
5700,Botswana,BWA,2004,1766000.0,,3.5348361907099997,4.484854433120001
5701,Botswana,BWA,2005,1799000.0,,3.53401065961,4.485591089090001
5702,Botswana,BWA,2006,1836000.0,,3.5356158854699995,4.48131824456
5703,Botswana,BWA,2007,1875000.0,,3.5332505733599997,4.4728634923
5704,Botswana,BWA,2008,1916000.0,,3.5303938071100003,4.46333849524
5705,Botswana,BWA,2009,1953000.0,,3.52954415138,4.4506942379100005
5706,Botswana,BWA,2010,1987000.0,,3.5279390013699996,4.4413596819
5707,Botswana,BWA,2011,2015000.0,,3.5236933017900003,4.43486190156
5708,Botswana,BWA,2012,2040000.0,,3.5192985882400003,4.425426260959999
5709,Botswana,BWA,2013,2063000.0,,3.51565014231,4.41686170731
5710,Botswana,BWA,2014,2089000.0,,3.5081113546100005,4.410559365819999
5711,Botswana,BWA,2015,2121000.0,Africa,3.5048484991500004,4.40197353485
5712,Botswana,BWA,2016,2160000.0,,3.4987915812000003,4.3917531288300005
5713,Botswana,BWA,2017,2205000.0,,3.4913017333300003,4.38315650122
5917,Brazil,BRA,2000,174790000.0,,2.8439774831999998,5.2556861790500005
5918,Brazil,BRA,2001,177196000.0,,2.84367083911,5.27402564563
5919,Brazil,BRA,2002,179538000.0,,2.8380749420200004,5.28780650864
5920,Brazil,BRA,2003,181808992.0,,2.82753982685,5.29571613785
5921,Brazil,BRA,2004,184006000.0,,2.8145929214,5.295101064630001
5922,Brazil,BRA,2005,186127008.0,,2.79962473527,5.285677817330001
5923,Brazil,BRA,2006,188167008.0,,2.7626863816400005,5.1975528974300005
5924,Brazil,BRA,2007,190130000.0,,2.6955464253600003,5.00497717541
5925,Brazil,BRA,2008,192030000.0,,2.61595450953,4.76986836439
5926,Brazil,BRA,2009,193887008.0,,2.54095907038,4.5548184871099995
5927,Brazil,BRA,2010,195714000.0,,2.4893777076,4.4262843623600014
5928,Brazil,BRA,2011,197515008.0,,2.45697426936,4.3643198707
5929,Brazil,BRA,2012,199287008.0,,2.4284191883900004,4.31078061486
5930,Brazil,BRA,2013,201036000.0,,2.40337687026,4.26435400444
5931,Brazil,BRA,2014,202764000.0,,2.382789526,4.22592487796
5932,Brazil,BRA,2015,204472000.0,South America,2.36793759357,4.19630802079
5933,Brazil,BRA,2016,206163008.0,,2.35892287431,4.17636855056
5934,Brazil,BRA,2017,207834000.0,,2.35601898559,4.16525691894
6208,Brunei,BRN,2000,333000.0,,1.89323328385,3.22821697315
6209,Brunei,BRN,2001,340000.0,,1.89567409441,3.23089834193
6210,Brunei,BRN,2002,347000.0,,1.89710329782,3.23139779772
6211,Brunei,BRN,2003,353000.0,,1.89869397025,3.2310762096100003
6212,Brunei,BRN,2004,359000.0,,1.89871682501,3.2313160983399998
6213,Brunei,BRN,2005,365000.0,,1.89861871686,3.23081599641
6214,Brunei,BRN,2006,370000.0,,1.89429364129,3.22312982853
6215,Brunei,BRN,2007,375000.0,,1.88971793183,3.2093188482599997
6216,Brunei,BRN,2008,379000.0,,1.88384811369,3.1936004166900003
6217,Brunei,BRN,2009,384000.0,,1.8781478817700001,3.1812015613800004
6218,Brunei,BRN,2010,389000.0,,1.87670958987,3.17620088553
6219,Brunei,BRN,2011,394000.0,,1.87623678836,3.17934602472
6220,Brunei,BRN,2012,399000.0,,1.87925302126,3.1805359943299996
6221,Brunei,BRN,2013,404000.0,,1.8827783883000002,3.1860131606300004
6222,Brunei,BRN,2014,410000.0,,1.8854323319,3.19452966461
6223,Brunei,BRN,2015,415000.0,Asia,1.8935125115599998,3.2072466209700004
6224,Brunei,BRN,2016,420000.0,,1.9021898858099997,3.22463019872
6225,Brunei,BRN,2017,424000.0,,1.91262274261,3.2443904955000002
6428,Bulgaria,BGR,2000,7998000.0,,2.1230824143500002,3.25490017282
6429,Bulgaria,BGR,2001,7931000.0,,2.11137681132,3.2353332743300003
6430,Bulgaria,BGR,2002,7866000.0,,2.09224576034,3.21210071475
6431,Bulgaria,BGR,2003,7804000.0,,2.07315585064,3.1840980426600005
6432,Bulgaria,BGR,2004,7745000.0,,2.0545686122,3.15923591728
6433,Bulgaria,BGR,2005,7687000.0,,2.042619845,3.13418295005
6434,Bulgaria,BGR,2006,7631000.0,,2.03439300493,3.1087369548400003
6435,Bulgaria,BGR,2007,7577000.0,,2.02762184645,3.0797554567799996
6436,Bulgaria,BGR,2008,7524000.0,,2.0235307809900003,3.05399637213
6437,Bulgaria,BGR,2009,7474000.0,,2.01782164454,3.03322363722
6438,Bulgaria,BGR,2010,7425000.0,,2.01424108444,3.0222597144099996
6439,Bulgaria,BGR,2011,7379000.0,,2.0107169531499998,3.0169317762
6440,Bulgaria,BGR,2012,7334000.0,,2.00956542008,3.0134878618000003
6441,Bulgaria,BGR,2013,7290000.0,,2.00930219898,3.01067314039
6442,Bulgaria,BGR,2014,7246000.0,,2.00833995223,3.0102738175
6443,Bulgaria,BGR,2015,7200000.0,Europe,2.01051211222,3.0095388375599996
6444,Bulgaria,BGR,2016,7152000.0,,2.01198682967,3.00856622922
6445,Bulgaria,BGR,2017,7102000.0,,2.0158149308400004,3.0110116038999997
6648,Burkina Faso,BFA,2000,11608000.0,,2.97787279505,4.08279414825
6649,Burkina Faso,BFA,2001,11945000.0,,2.9841660245500004,4.08761330496
6650,Burkina Faso,BFA,2002,12293000.0,,2.9938659538100003,4.10188497977
6651,Burkina Faso,BFA,2003,12655000.0,,3.0056445861000003,4.119177175280001
6652,Burkina Faso,BFA,2004,13031000.0,,3.01628476403,4.1314097392199995
6653,Burkina Faso,BFA,2005,13422000.0,,3.02136712126,4.13687215924
6654,Burkina Faso,BFA,2006,13829000.0,,3.02028492908,4.13354094565
6655,Burkina Faso,BFA,2007,14252000.0,,3.01734795184,4.12720956215
6656,Burkina Faso,BFA,2008,14690000.0,,3.0098954075,4.11896840344
6657,Burkina Faso,BFA,2009,15141000.0,,3.0048091209400005,4.10884872987
6658,Burkina Faso,BFA,2010,15605000.0,,3.0032617901500003,4.10693902329
6659,Burkina Faso,BFA,2011,16082000.0,,3.00260345079,4.1125939777700005
6660,Burkina Faso,BFA,2012,16571000.0,,3.00490831231,4.12377733861
6661,Burkina Faso,BFA,2013,17073000.0,,3.0062897930799997,4.14142725416
6662,Burkina Faso,BFA,2014,17586000.0,,3.0090512186000002,4.1642345376500005
6663,Burkina Faso,BFA,2015,18111000.0,Africa,3.0149537221099996,4.1934585345
6664,Burkina Faso,BFA,2016,18646000.0,,3.02202195641,4.22499123704
6665,Burkina Faso,BFA,2017,19193000.0,,3.02944816745,4.26553545956
6868,Burundi,BDI,2000,6379000.0,,3.37100838672,4.72877455486
6869,Burundi,BDI,2001,6526000.0,,3.34562449017,4.69500005927
6870,Burundi,BDI,2002,6704000.0,,3.31616892476,4.660255405219999
6871,Burundi,BDI,2003,6909000.0,,3.28799188092,4.61956876316
6872,Burundi,BDI,2004,7132000.0,,3.2611395593299997,4.583600655990001
6873,Burundi,BDI,2005,7365000.0,,3.23669672227,4.54602528179
6874,Burundi,BDI,2006,7608000.0,,3.21051191256,4.50723101316
6875,Burundi,BDI,2007,7862000.0,,3.1881419506500004,4.46171625088
6876,Burundi,BDI,2008,8126000.0,,3.16496713121,4.4228720173000005
6877,Burundi,BDI,2009,8398000.0,,3.1456243233000003,4.38785737134
6878,Burundi,BDI,2010,8676000.0,,3.13837251525,4.36718242101
6879,Burundi,BDI,2011,8958000.0,,3.13156766614,4.35596984107
6880,Burundi,BDI,2012,9246000.0,,3.1279398141900003,4.34830481025
6881,Burundi,BDI,2013,9540000.0,,3.123516988,4.33702693594
6882,Burundi,BDI,2014,9844000.0,,3.12198978796,4.3344008528
6883,Burundi,BDI,2015,10160000.0,Africa,3.1213949613,4.3291335663
6884,Burundi,BDI,2016,10488000.0,,3.11981833448,4.32791113127
6885,Burundi,BDI,2017,10827000.0,,3.12042617758,4.33014519967
7088,Cambodia,KHM,2000,12155000.0,,2.61264599143,3.6534003528400003
7089,Cambodia,KHM,2001,12405000.0,,2.60855558645,3.64165484495
7090,Cambodia,KHM,2002,12638000.0,,2.60303263154,3.63154057616
7091,Cambodia,KHM,2003,12856000.0,,2.60057948982,3.6181745121099995
7092,Cambodia,KHM,2004,13066000.0,,2.59740375384,3.60870439458
7093,Cambodia,KHM,2005,13273000.0,,2.59602314171,3.597073067
7094,Cambodia,KHM,2006,13478000.0,,2.59634069229,3.58545449193
7095,Cambodia,KHM,2007,13680000.0,,2.5963886810599996,3.5733761218200004
7096,Cambodia,KHM,2008,13884000.0,,2.59761865219,3.5597416378699993
7097,Cambodia,KHM,2009,14094000.0,,2.59795508883,3.5501360651800002
7098,Cambodia,KHM,2010,14312000.0,,2.59617562184,3.5413130281000003
7099,Cambodia,KHM,2011,14541000.0,,2.5963498351500003,3.5362253964900003
7100,Cambodia,KHM,2012,14780000.0,,2.59502467744,3.5308347681599996
7101,Cambodia,KHM,2013,15026000.0,,2.59436715523,3.52730938644
7102,Cambodia,KHM,2014,15275000.0,,2.59194667626,3.52311470877
7103,Cambodia,KHM,2015,15521000.0,Asia,2.5900356903099997,3.52119844756
7104,Cambodia,KHM,2016,15766000.0,,2.58455382094,3.52008982051
7105,Cambodia,KHM,2017,16009000.0,,2.58335057217,3.5197677346600003
7308,Cameroon,CMR,2000,15514000.0,,2.9522453441400005,4.42924676932
7309,Cameroon,CMR,2001,15929000.0,,2.95948084855,4.43175005484
7310,Cameroon,CMR,2002,16358000.0,,2.9677867462100003,4.43504883376
7311,Cameroon,CMR,2003,16801000.0,,2.97470046567,4.43632238786
7312,Cameroon,CMR,2004,17259000.0,,2.97977296242,4.43937530751
7313,Cameroon,CMR,2005,17733000.0,,2.98594541995,4.43884950108
7314,Cameroon,CMR,2006,18224000.0,,2.9901507653799997,4.4420335926800005
7315,Cameroon,CMR,2007,18730000.0,,2.99900390897,4.44699729696
7316,Cameroon,CMR,2008,19253000.0,,3.00808523984,4.45091993464
7317,Cameroon,CMR,2009,19790000.0,,3.0163050091900003,4.45528989925
7318,Cameroon,CMR,2010,20341000.0,,3.01858285685,4.45624708079
7319,Cameroon,CMR,2011,20906000.0,,3.02175780125,4.4563671436400005
7320,Cameroon,CMR,2012,21485000.0,,3.02235270865,4.45407309116
7321,Cameroon,CMR,2013,22077000.0,,3.02477683015,4.450943351269999
7322,Cameroon,CMR,2014,22682000.0,,3.0263111476200004,4.45122126346
7323,Cameroon,CMR,2015,23298000.0,Africa,3.02721502171,4.4477866598
7324,Cameroon,CMR,2016,23927000.0,,3.02708881912,4.444296657190001
7325,Cameroon,CMR,2017,24566000.0,,3.02535096955,4.43996017989
7528,Canada,CAN,2000,30588000.0,,3.099519506,5.1030613756499985
7529,Canada,CAN,2001,30880000.0,,3.08377769975,5.08917995457
7530,Canada,CAN,2002,31178000.0,,3.05090033541,5.0592545300900005
7531,Canada,CAN,2003,31488000.0,,3.0112150687900003,5.0217319386199994
7532,Canada,CAN,2004,31815000.0,,2.9759332342900002,4.987075764630001
7533,Canada,CAN,2005,32164000.0,,2.9554619741200003,4.95961537642
7534,Canada,CAN,2006,32537000.0,,2.9462217806999997,4.934390559050001
7535,Canada,CAN,2007,32931000.0,,2.9353830567699997,4.90439367405
7536,Canada,CAN,2008,33338000.0,,2.9295145788099997,4.87738740188
7537,Canada,CAN,2009,33746000.0,,2.92342997795,4.8562349865300005
7538,Canada,CAN,2010,34148000.0,,2.92006942559,4.848028265980001
7539,Canada,CAN,2011,34539000.0,,2.92300201521,4.8502388324400005
7540,Canada,CAN,2012,34922000.0,,2.9265103087599997,4.858484642780001
7541,Canada,CAN,2013,35297000.0,,2.93159016474,4.8685813748200015
7542,Canada,CAN,2014,35664000.0,,2.93959413324,4.880869536730001
7543,Canada,CAN,2015,36027000.0,North America,2.94963791764,4.89868392925
7544,Canada,CAN,2016,36383000.0,,2.96182583571,4.9230699609099995
7545,Canada,CAN,2017,36732000.0,,2.97591563942,4.95240899552
7748,Cape Verde,CPV,2000,428000.0,,3.63530822926,4.346297578830002
7749,Cape Verde,CPV,2001,436000.0,,3.6625364349500003,4.36311032606
7750,Cape Verde,CPV,2002,443000.0,,3.68980481164,4.3810664606100005
7751,Cape Verde,CPV,2003,450000.0,,3.7171063226300003,4.400134446879999
7752,Cape Verde,CPV,2004,457000.0,,3.73435603355,4.41484556126
7753,Cape Verde,CPV,2005,463000.0,,3.74632511749,4.419678660430001
7754,Cape Verde,CPV,2006,469000.0,,3.74701342379,4.4243145327999995
7755,Cape Verde,CPV,2007,475000.0,,3.7417467727699996,4.4255426093
7756,Cape Verde,CPV,2008,481000.0,,3.73504403056,4.423084440669999
7757,Cape Verde,CPV,2009,487000.0,,3.72420428046,4.42664606623
7758,Cape Verde,CPV,2010,493000.0,,3.71463797214,4.42771671481
7759,Cape Verde,CPV,2011,499000.0,,3.70643315181,4.43045910144
7760,Cape Verde,CPV,2012,505000.0,,3.6967166583699997,4.4340562259
7761,Cape Verde,CPV,2013,512000.0,,3.68671064525,4.4382225564099995
7762,Cape Verde,CPV,2014,518000.0,,3.67535929332,4.4429687731400005
7763,Cape Verde,CPV,2015,525000.0,Africa,3.66409321958,4.447977074330001
7764,Cape Verde,CPV,2016,531000.0,,3.65201436432,4.45335385059
7765,Cape Verde,CPV,2017,537000.0,,3.6388828650300002,4.46152472202
7778,Caribbean,,2000,,,2.5460970611500002,3.89037371962
7779,Caribbean,,2001,,,2.54001275834,3.85859021816
7780,Caribbean,,2002,,,2.53436720952,3.82728595428
7781,Caribbean,,2003,,,2.5279090839,3.7976677207800003
7782,Caribbean,,2004,,,2.52333609598,3.77022047768
7783,Caribbean,,2005,,,2.51873658028,3.74752506252
7784,Caribbean,,2006,,,2.5147775879400003,3.72630443525
7785,Caribbean,,2007,,,2.50978358006,3.70572870534
7786,Caribbean,,2008,,,2.50625378904,3.6871013078900003
7787,Caribbean,,2009,,,2.50278747759,3.67284732551
7788,Caribbean,,2010,,,2.50133741416,3.66359459645
7789,Caribbean,,2011,,,2.50069933214,3.6575099654
7790,Caribbean,,2012,,,2.49905274696,3.64960902422
7791,Caribbean,,2013,,,2.4976796113,3.64153610945
7792,Caribbean,,2014,,,2.49701632228,3.63121143771
7793,Caribbean,,2015,,,2.4964678639099995,3.62204506416
7794,Caribbean,,2016,,,2.49512767798,3.61146898536
7795,Caribbean,,2017,,,2.49577300515,3.60284081614
8066,Central African Republic,CAF,2000,3640000.0,,3.7803099403800005,4.701973413909999
8067,Central African Republic,CAF,2001,3722000.0,,3.77586272822,4.70109524069
8068,Central African Republic,CAF,2002,3802000.0,,3.77099235999,4.699370245919999
8069,Central African Republic,CAF,2003,3881000.0,,3.7674407789,4.69843032764
8070,Central African Republic,CAF,2004,3960000.0,,3.76639873099,4.69582272265
8071,Central African Republic,CAF,2005,4038000.0,,3.7611668281300004,4.69435587423
8072,Central African Republic,CAF,2006,4118000.0,,3.7616256410699997,4.69220984106
8073,Central African Republic,CAF,2007,4198000.0,,3.7624525460300005,4.68439048204
8074,Central African Republic,CAF,2008,4273000.0,,3.761092816090001,4.67632210965
8075,Central African Republic,CAF,2009,4338000.0,,3.7617928782,4.66938844485
8076,Central African Republic,CAF,2010,4387000.0,,3.7608359087400003,4.66690853136
8077,Central African Republic,CAF,2011,4419000.0,,3.76096319264,4.663729178590001
8078,Central African Republic,CAF,2012,4436000.0,,3.7580368271599998,4.664217015359999
8079,Central African Republic,CAF,2013,4448000.0,,3.75653132569,4.66228563507
8080,Central African Republic,CAF,2014,4464000.0,,3.75544514579,4.66438963495
